id,column_2
1881,Australia
1882,Switzerland
1883,United Kingdom
1884,Canada
1885,New Zealand
1886,Mexiko
1887,Brasil
1888,Mexiko
1889,Brasil
1890,Sweden
1891,Japan
1892,Switzerland
1893,USA
1894,Switzerland
1895,Switzerland
1896,New Zealand
1897,United Kingdom
1898,USA
1899,USA
1900,United Kingdom
1901,Japan
1902,Brasil
1903,USA
1904,USA
1905,Sweden
1906,Japan
1907,Switzerland
1908,Brasil
1909,Sweden
1910,Canada
1911,Mexiko
1912,United Kingdom
1913,USA
1914,Australia
1915,Brasil
1916,Mexiko
1917,United Kingdom
1918,Switzerland
1919,United Kingdom
1920,Sweden
1921,Switzerland
1922,Sweden
1923,New Zealand
1924,USA
1925,Switzerland
1926,Switzerland
1927,Canada
1928,Mexiko
1929,Brasil
1930,Canada
1931,Canada
1932,New Zealand
1933,USA
1934,Mexiko
1935,Canada
1936,Brasil
1937,Sweden
1938,Brasil
1939,Australia
1940,Mexiko
1941,Japan
1942,Canada
1943,Switzerland
1944,USA
1945,Canada
1946,Brasil
1947,Australia
1948,Australia
1949,Japan
1950,Japan
1951,USA
1952,United Kingdom
1953,Switzerland
1954,Japan
1955,Japan
1956,Canada
1957,Brasil
1958,Japan
1959,Brasil
1960,Mexiko
1961,Brasil
1962,Switzerland
1963,Mexiko
1964,Mexiko
1965,Brasil
1966,New Zealand
1967,Canada
1968,New Zealand
1969,Brasil
1970,Canada
1971,Switzerland
1972,Mexiko
1973,Australia
1974,Sweden
1975,Brasil
1976,New Zealand
1977,Switzerland
1978,United Kingdom
1979,United Kingdom
1980,Switzerland
1981,Canada
1982,Japan
1983,Brasil
1984,Canada
1985,Sweden
1986,United Kingdom
1987,Japan
1988,Canada
1989,Australia
1990,New Zealand
1991,Australia
1992,Mexiko
1993,Australia
1994,USA
1995,Australia
1996,Australia
1997,United Kingdom
1998,Brasil
1999,New Zealand
2000,Canada
2001,Mexiko
2002,Sweden
2003,Mexiko
2004,Japan
2005,United Kingdom
2006,USA
2007,Switzerland
2008,USA
2009,Brasil
2010,Japan
2011,New Zealand
2012,USA
2013,Brasil
2014,Australia
2015,Switzerland
2016,USA
2017,Mexiko
2018,Switzerland
2019,Canada
2020,USA
2021,Sweden
2022,New Zealand
2023,Australia
2024,Mexiko
2025,New Zealand
2026,Japan
2027,Australia
2028,Brasil
2029,Canada
2030,Japan
2031,Switzerland
2032,USA
2033,United Kingdom
2034,United Kingdom
2035,USA
2036,New Zealand
2037,Mexiko
2038,Brasil
2039,Japan
2040,Canada
2041,United Kingdom
2042,Switzerland
2043,Japan
2044,Australia
2045,Sweden
2046,Canada
2047,New Zealand
2048,United Kingdom
2049,Australia
2050,Mexiko
2051,Sweden
2052,Sweden
2053,USA
2054,Mexiko
2055,Switzerland
2056,Brasil
2057,Brasil
2058,Sweden
2059,Australia
2060,New Zealand
2061,Sweden
2062,Brasil
2063,Switzerland
2064,United Kingdom
2065,New Zealand
2066,Switzerland
2067,Japan
2068,United Kingdom
2069,New Zealand
2070,Mexiko
2071,Japan
2072,Australia
2073,United Kingdom
2074,United Kingdom
2075,Canada
2076,Brasil
2077,United Kingdom
2078,Mexiko
2079,Canada
2080,Canada
2081,USA
2082,Brasil
2083,Canada
2084,Brasil
2085,USA
2086,Sweden
2087,Switzerland
2088,Japan
2089,Australia
2090,Brasil
2091,New Zealand
2092,Mexiko
2093,Sweden
2094,USA
2095,United Kingdom
2096,New Zealand
2097,Canada
2098,Brasil
2099,United Kingdom
2100,Sweden
2101,Canada
2102,Mexiko
2103,Switzerland
2104,Canada
2105,Canada
2106,USA
2107,USA
2108,Brasil
2109,New Zealand
2110,New Zealand
2111,USA
2112,Brasil
2113,New Zealand
2114,Sweden
2115,Brasil
2116,Japan
2117,Brasil
2118,Brasil
2119,Sweden
2120,Mexiko
2121,Canada
2122,Sweden
2123,Sweden
2124,United Kingdom
2125,Brasil
2126,Mexiko
2127,Brasil
2128,Switzerland
2129,Mexiko
2130,New Zealand
2131,Mexiko
2132,Mexiko
2133,United Kingdom
2134,New Zealand
2135,Switzerland
2136,Mexiko
2137,USA
2138,Sweden
2139,Australia
2140,Switzerland
2141,Japan
2142,New Zealand
2143,Brasil
2144,United Kingdom
2145,Brasil
2146,Sweden
2147,Canada
2148,Japan
2149,Brasil
2150,Switzerland
2151,Japan
2152,Japan
2153,Canada
2154,Sweden
2155,Sweden
2156,Brasil
2157,Sweden
2158,Australia
2159,Japan
2160,Japan
2161,USA
2162,Brasil
2163,Canada
2164,Switzerland
2165,Brasil
2166,Mexiko
2167,Canada
2168,New Zealand
2169,Switzerland
2170,Brasil
2171,Sweden
2172,Australia
2173,Australia
2174,Mexiko
2175,USA
2176,Australia
2177,Australia
2178,Switzerland
2179,Canada
2180,United Kingdom
2181,Brasil
2182,Japan
2183,Brasil
2184,United Kingdom
2185,Switzerland
2186,United Kingdom
2187,Switzerland
2188,Canada
2189,Brasil
2190,United Kingdom
2191,Sweden
2192,Canada
2193,Canada
2194,Canada
2195,Canada
2196,USA
2197,Australia
2198,Canada
2199,USA
2200,USA
2201,Mexiko
2202,Japan
2203,New Zealand
2204,Sweden
2205,Switzerland
2206,Switzerland
2207,Canada
2208,United Kingdom
2209,New Zealand
2210,Canada
2211,United Kingdom
2212,Australia
2213,USA
2214,Canada
2215,Mexiko
2216,Australia
2217,Switzerland
2218,United Kingdom
2219,Brasil
2220,Canada
2221,Switzerland
2222,Japan
2223,Mexiko
2224,United Kingdom
2225,Sweden
2226,Brasil
2227,Switzerland
2228,Mexiko
2229,New Zealand
2230,New Zealand
2231,New Zealand
2232,Japan
2233,Canada
2234,Canada
2235,Brasil
2236,USA
2237,Japan
2238,Japan
2239,Mexiko
2240,Sweden
2241,Canada
2242,Mexiko
2243,USA
2244,Switzerland
2245,Australia
2246,New Zealand
2247,Australia
2248,United Kingdom
2249,Canada
2250,New Zealand
2251,Brasil
2252,United Kingdom
2253,New Zealand
2254,Brasil
2255,Mexiko
2256,United Kingdom
2257,USA
2258,USA
2259,Mexiko
2260,Sweden
2261,Japan
2262,United Kingdom
2263,United Kingdom
2264,New Zealand
2265,Brasil
2266,New Zealand
2267,Mexiko
2268,New Zealand
2269,Canada
2270,Canada
2271,Japan
2272,Mexiko
2273,Switzerland
2274,Japan
2275,United Kingdom
2276,New Zealand
2277,New Zealand
2278,Canada
2279,New Zealand
2280,Brasil
2281,Canada
2282,United Kingdom
2283,Brasil
2284,Japan
2285,Sweden
2286,USA
2287,Australia
2288,Japan
2289,United Kingdom
2290,Brasil
2291,USA
2292,Mexiko
2293,United Kingdom
2294,Australia
2295,USA
2296,USA
2297,Australia
2298,Australia
2299,United Kingdom
2300,Canada
2301,Mexiko
2302,Sweden
2303,USA
2304,New Zealand
2305,Japan
2306,Switzerland
2307,Mexiko
2308,United Kingdom
2309,United Kingdom
2310,Sweden
2311,USA
2312,USA
2313,Sweden
2314,Mexiko
2315,Brasil
2316,Canada
2317,Australia
2318,Australia
2319,Mexiko
2320,Canada
2321,Switzerland
2322,Australia
2323,Sweden
2324,Sweden
2325,USA
2326,USA
2327,Canada
2328,Mexiko
2329,Brasil
2330,United Kingdom
2331,Australia
2332,Canada
2333,Sweden
2334,Canada
2335,Japan
2336,Canada
2337,United Kingdom
2338,United Kingdom
2339,New Zealand
2340,Australia
2341,Canada
2342,Japan
2343,Australia
2344,Sweden
2345,Switzerland
2346,Canada
2347,Australia
2348,United Kingdom
2349,United Kingdom
2350,USA
2351,Australia
2352,Brasil
2353,Sweden
2354,Mexiko
2355,Mexiko
2356,Japan
2357,Mexiko
2358,United Kingdom
2359,Brasil
2360,New Zealand
2361,USA
2362,Mexiko
2363,United Kingdom
2364,Brasil
2365,Canada
2366,Sweden
2367,Sweden
2368,Mexiko
2369,United Kingdom
2370,Japan
2371,Mexiko
2372,USA
2373,United Kingdom
2374,United Kingdom
2375,Canada
2376,Japan
2377,New Zealand
2378,Australia
2379,Australia
2380,Brasil
2381,Australia
2382,United Kingdom
2383,USA
2384,Brasil
2385,Switzerland
2386,Mexiko
2387,Brasil
2388,Australia
2389,Brasil
2390,Switzerland
2391,Canada
2392,Switzerland
2393,Australia
2394,Australia
2395,USA
2396,Sweden
2397,United Kingdom
2398,Australia
2399,Switzerland
2400,United Kingdom
2401,Australia
2402,Switzerland
2403,Canada
2404,USA
2405,New Zealand
2406,Australia
2407,New Zealand
2408,Canada
2409,New Zealand
2410,New Zealand
2411,New Zealand
2412,Switzerland
2413,Brasil
2414,New Zealand
2415,USA
2416,Sweden
2417,Mexiko
2418,Japan
2419,United Kingdom
2420,Mexiko
2421,United Kingdom
2422,Sweden
2423,Sweden
2424,United Kingdom
2425,Japan
2426,Australia
2427,USA
2428,Australia
2429,Japan
2430,New Zealand
2431,Switzerland
2432,USA
2433,Japan
2434,Australia
2435,United Kingdom
2436,Brasil
2437,Sweden
2438,USA
2439,Australia
2440,Australia
2441,Canada
2442,Canada
2443,Sweden
2444,Mexiko
2445,USA
2446,Brasil
2447,Canada
2448,USA
2449,Switzerland
2450,Mexiko
2451,Brasil
2452,Australia
2453,Switzerland
2454,United Kingdom
2455,Japan
2456,New Zealand
2457,Australia
2458,USA
2459,Switzerland
2460,USA
2461,New Zealand
2462,New Zealand
2463,Canada
2464,Canada
2465,United Kingdom
2466,United Kingdom
2467,United Kingdom
2468,Canada
2469,United Kingdom
2470,Mexiko
2471,USA
2472,United Kingdom
2473,United Kingdom
2474,USA
2475,New Zealand
2476,Japan
2477,Mexiko
2478,Japan
2479,United Kingdom
2480,Switzerland
2481,Switzerland
2482,United Kingdom
2483,Australia
2484,New Zealand
2485,Mexiko
2486,Canada
2487,USA
2488,Canada
2489,Canada
2490,Sweden
2491,Canada
2492,Sweden
2493,Japan
2494,Australia
2495,Mexiko
2496,Switzerland
2497,United Kingdom
2498,USA
2499,United Kingdom
2500,Switzerland
2501,Sweden
2502,Mexiko
2503,Canada
2504,United Kingdom
2505,New Zealand
2506,Australia
2507,Sweden
2508,Switzerland
2509,Australia
2510,Canada
2511,Sweden
2512,Australia
2513,United Kingdom
2514,Switzerland
2515,Canada
2516,New Zealand
2517,Brasil
2518,Canada
2519,USA
2520,Australia
2521,Brasil
2522,Sweden
2523,Australia
2524,Australia
2525,Switzerland
2526,USA
2527,Mexiko
2528,Australia
2529,Switzerland
2530,New Zealand
2531,Switzerland
2532,Brasil
2533,Brasil
2534,Canada
2535,Japan
2536,Japan
2537,Australia
2538,Sweden
2539,United Kingdom
2540,Mexiko
2541,Brasil
2542,Switzerland
2543,Australia
2544,New Zealand
2545,United Kingdom
2546,Canada
2547,Switzerland
2548,Australia
2549,Japan
2550,Switzerland
2551,New Zealand
2552,Canada
2553,Mexiko
2554,Switzerland
2555,USA
2556,Australia
2557,Japan
2558,Switzerland
2559,Japan
2560,New Zealand
2561,Mexiko
2562,United Kingdom
2563,Australia
2564,Australia
2565,Australia
2566,Brasil
2567,USA
2568,USA
2569,Mexiko
2570,Brasil
2571,Canada
2572,Brasil
2573,United Kingdom
2574,USA
2575,Brasil
2576,Sweden
2577,Canada
2578,Mexiko
2579,United Kingdom
2580,New Zealand
2581,Australia
2582,Canada
2583,Canada
2584,New Zealand
2585,Sweden
2586,United Kingdom
2587,Mexiko
2588,Sweden
2589,Sweden
2590,Canada
2591,Brasil
2592,United Kingdom
2593,Canada
2594,New Zealand
2595,Sweden
2596,United Kingdom
2597,USA
2598,United Kingdom
2599,USA
2600,New Zealand
2601,Brasil
2602,Mexiko
2603,Japan
2604,Japan
2605,Mexiko
2606,United Kingdom
2607,Switzerland
2608,New Zealand
2609,Sweden
2610,United Kingdom
2611,USA
2612,Switzerland
2613,Japan
2614,Australia
2615,Australia
2616,Mexiko
2617,New Zealand
2618,Canada
2619,Mexiko
2620,Japan
2621,United Kingdom
2622,Canada
2623,New Zealand
2624,Canada
2625,United Kingdom
2626,Australia
2627,Canada
2628,Switzerland
2629,Sweden
2630,Mexiko
2631,Brasil
2632,Australia
2633,Australia
2634,Australia
2635,Switzerland
2636,Mexiko
2637,United Kingdom
2638,Brasil
2639,Mexiko
2640,USA
2641,USA
2642,Japan
2643,Mexiko
2644,USA
2645,Mexiko
2646,Mexiko
2647,Canada
2648,Sweden
2649,Canada
2650,Mexiko
2651,Brasil
2652,Australia
2653,Sweden
2654,Canada
2655,Brasil
2656,Japan
2657,Switzerland
2658,Switzerland
2659,USA
2660,Japan
2661,Japan
2662,Switzerland
2663,Brasil
2664,Brasil
2665,Brasil
2666,Japan
2667,Mexiko
2668,Japan
2669,New Zealand
2670,New Zealand
2671,Australia
2672,Japan
2673,United Kingdom
2674,Switzerland
2675,Brasil
2676,Australia
2677,Japan
2678,USA
2679,Mexiko
2680,Mexiko
2681,Japan
2682,New Zealand
2683,USA
2684,Australia
2685,Brasil
2686,USA
2687,Sweden
2688,Canada
2689,USA
2690,Sweden
2691,New Zealand
2692,Australia
2693,Brasil
2694,Sweden
2695,United Kingdom
2696,USA
2697,USA
2698,Australia
2699,USA
2700,Japan
2701,Brasil
2702,Sweden
2703,Brasil
2704,Australia
2705,Canada
2706,United Kingdom
2707,Japan
2708,Brasil
2709,Switzerland
2710,Switzerland
2711,Canada
2712,Mexiko
2713,Canada
2714,New Zealand
2715,Brasil
2716,Switzerland
2717,Canada
2718,Canada
2719,United Kingdom
2720,Brasil
2721,Switzerland
2722,Australia
2723,USA
2724,USA
2725,Switzerland
2726,Australia
2727,Japan
2728,USA
2729,Brasil
2730,New Zealand
2731,Brasil
2732,Canada
2733,USA
2734,Canada
2735,Australia
2736,Brasil
2737,Brasil
2738,Brasil
2739,New Zealand
2740,Brasil
2741,USA
2742,United Kingdom
2743,Japan
2744,Switzerland
2745,Sweden
2746,Japan
2747,Sweden
2748,USA
2749,New Zealand
2750,Japan
2751,USA
2752,Sweden
2753,Mexiko
2754,USA
2755,Switzerland
2756,Japan
2757,New Zealand
2758,United Kingdom
2759,United Kingdom
2760,Mexiko
2761,Canada
2762,USA
2763,Japan
2764,Switzerland
2765,New Zealand
2766,Japan
2767,Switzerland
2768,Canada
2769,Sweden
2770,New Zealand
2771,Australia
2772,Canada
2773,Brasil
2774,United Kingdom
2775,New Zealand
2776,United Kingdom
2777,Switzerland
2778,Japan
2779,USA
2780,New Zealand
2781,Japan
2782,Switzerland
2783,Japan
2784,Switzerland
2785,United Kingdom
2786,Switzerland
2787,Canada
2788,New Zealand
2789,Mexiko
2790,Mexiko
2791,Brasil
2792,USA
2793,New Zealand
2794,New Zealand
2795,Australia
2796,Canada
2797,USA
2798,New Zealand
2799,Sweden
2800,Mexiko
2801,United Kingdom
2802,USA
2803,Canada
2804,Canada
2805,Mexiko
2806,Mexiko
2807,Mexiko
2808,Sweden
2809,Japan
2810,USA
2811,Canada
2812,United Kingdom
2813,USA
2814,Brasil
2815,USA
2816,USA
2817,Brasil
2818,Mexiko
2819,USA
2820,USA
2821,Australia
2822,USA
2823,Brasil
2824,United Kingdom
2825,Brasil
2826,United Kingdom
2827,USA
2828,Sweden
2829,Australia
2830,Japan
2831,Switzerland
2832,Australia
2833,Mexiko
2834,United Kingdom
2835,Switzerland
2836,USA
2837,Sweden
2838,Canada
2839,United Kingdom
2840,Japan
2841,New Zealand
2842,Australia
2843,Brasil
2844,Brasil
2845,Mexiko
2846,Australia
2847,Mexiko
2848,Australia
2849,Japan
2850,Canada
2851,Japan
2852,United Kingdom
2853,United Kingdom
2854,Brasil
2855,Brasil
2856,Canada
2857,New Zealand
2858,United Kingdom
2859,Switzerland
2860,Switzerland
2861,Japan
2862,Mexiko
2863,Brasil
2864,Brasil
2865,Sweden
2866,Japan
2867,Mexiko
2868,Sweden
2869,New Zealand
2870,New Zealand
2871,Australia
2872,Japan
2873,Sweden
2874,Canada
2875,Canada
2876,Australia
2877,United Kingdom
2878,Brasil
2879,Australia
2880,Switzerland
2881,Sweden
2882,New Zealand
2883,Australia
2884,Australia
2885,Canada
2886,Sweden
2887,Mexiko
2888,Canada
2889,Australia
2890,Canada
2891,Brasil
2892,Brasil
2893,New Zealand
2894,Switzerland
2895,Sweden
2896,Japan
2897,United Kingdom
2898,Japan
2899,Mexiko
2900,Mexiko
2901,New Zealand
2902,USA
2903,Canada
2904,Brasil
2905,Australia
2906,USA
2907,United Kingdom
2908,Switzerland
2909,New Zealand
2910,Canada
2911,New Zealand
2912,Australia
2913,New Zealand
2914,New Zealand
2915,Mexiko
2916,New Zealand
2917,United Kingdom
2918,Switzerland
2919,United Kingdom
2920,New Zealand
2921,Japan
2922,Mexiko
2923,Canada
2924,New Zealand
2925,Australia
2926,USA
2927,Switzerland
2928,Australia
2929,USA
2930,USA
2931,Australia
2932,Brasil
2933,Canada
2934,Switzerland
2935,New Zealand
2936,Switzerland
2937,Mexiko
2938,Canada
2939,Canada
2940,Australia
2941,Canada
2942,Brasil
2943,United Kingdom
2944,USA
2945,Mexiko
2946,USA
2947,Sweden
2948,Sweden
2949,Japan
2950,Sweden
2951,Mexiko
2952,Sweden
2953,Japan
2954,Sweden
2955,USA
2956,Brasil
2957,Japan
2958,Brasil
2959,Sweden
2960,Mexiko
2961,USA
2962,Canada
2963,United Kingdom
2964,Japan
2965,Switzerland
2966,Switzerland
2967,Australia
2968,Sweden
2969,Canada
2970,Australia
2971,Australia
2972,USA
2973,New Zealand
2974,Australia
2975,Australia
2976,USA
2977,Mexiko
2978,Canada
2979,Canada
2980,United Kingdom
2981,New Zealand
2982,Brasil
2983,Australia
2984,Japan
2985,New Zealand
2986,United Kingdom
2987,Sweden
2988,Sweden
2989,Sweden
2990,Canada
2991,Canada
2992,Japan
2993,Switzerland
2994,United Kingdom
2995,Australia
2996,Japan
2997,USA
2998,New Zealand
2999,New Zealand
3000,Canada
